service_id,date,exception_type
246065124606655,20241220,1
246067924608125,20250110,1
246064724606642,20241203,1
246064724606641,20241216,1
246064724606642,20241217,1
246069724606992,20250121,1
246070324607201,20250127,1
246070324607201,20250210,1
246073124608113,20250305,1
246073124608112,20250318,1
246073124608112,20250325,1
246073124608111,20250331,1
246064624606887,20241201,1
246072324607237,20250216,1
246068024608136,20250104,1
246068024608136,20250222,1
246068024608136,20250510,1
246064224606423,20241127,1
246069824606993,20250122,1
246066824606722,20241224,1
246067024606703,20241225,1
246068624606945,20250110,1
246068624606945,20250117,1
246070724607225,20250214,1
246072324607291,20250217,1
246073524608135,20250307,1
246073524608135,20250411,1
246073524608136,20250503,1
246064724606653,20241211,1
246064724606654,20241219,1
246068224606933,20250108,1
246069724607003,20250122,1
246070324607213,20250129,1
246070324607215,20250207,1
246070324607212,20250211,1
246070324607213,20250212,1
246073124608125,20250307,1
246073124608121,20250310,1
246073124608122,20250401,1
246073124608124,20250410,1
246073124608122,20250415,1
246073124608121,20250421,1
246073124608124,20250501,1
246068624608125,20250307,1
246068624608125,20250516,1
246071024607201,20250210,1
246071024607202,20250211,1
246071024607203,20250212,1
246069724607064,20250123,1
246065124608125,20250117,1
246065124608125,20250221,1
246065124608125,20250314,1
246064724606611,20241216,1
246064824606642,20241203,1
246064824606644,20241205,1
246064824606642,20241210,1
246073124608081,20250310,1
246073124608081,20250512,1
246068324608113,20250115,1
246068324608113,20250219,1
246068324608112,20250311,1
246068324608114,20250320,1
246068324608114,20250403,1
246068324608114,20250417,1
246068324608113,20250423,1
246068324608114,20250424,1
246068324608112,20250506,1
246064724606891,20241209,1
246064824606653,20241211,1
246064824606653,20241218,1
246066924606792,20241224,1
246068324608122,20250114,1
246068324608124,20250123,1
246068324608124,20250130,1
246068324608124,20250306,1
246068324608125,20250411,1
246068324608122,20250429,1
246068324608125,20250509,1
246064524608136,20241228,1
246064524608136,20250208,1
246064524608136,20250510,1
246064524608136,20250517,1
246065224606736,20241228,1
246064624606607,20241215,1
246065224608136,20241214,1
246065224608136,20250315,1
246065224608136,20250329,1
246065224608136,20250405,1
246066624606736,20241221,1
246064624606537,20241208,1
246066024606607,20241215,1
246064624606662,20241203,1
246064624606665,20241206,1
246064624606667,20241208,1
246064624606664,20241219,1
246064624606666,20241221,1
246066724606807,20241222,1
246066724606804,20241226,1
246066724606807,20241229,1
246066724606802,20241231,1
246066724606804,20250102,1
246068124606944,20250109,1
246070224607224,20250130,1
246070224607221,20250203,1
246070224607225,20250207,1
246070224607227,20250209,1
246073024608131,20250303,1
246073024608136,20250308,1
246073024608132,20250318,1
246073024608132,20250401,1
246073024608135,20250404,1
246073024608133,20250430,1
246064224606455,20241129,1
246064624608135,20241227,1
246064624608137,20241229,1
246064624608132,20250107,1
246064624608135,20250117,1
246064624608136,20250118,1
246064624608132,20250121,1
246064624608133,20250129,1
246064624608136,20250201,1
246064624608137,20250202,1
246064624608134,20250206,1
246064624608135,20250307,1
246064624608133,20250319,1
246064624608132,20250325,1
246064624608137,20250330,1
246064624608137,20250406,1
246064624608132,20250429,1
246064624608137,20250504,1
246064624608137,20250511,1
246067424606805,20250103,1
246064624606946,20241207,1
246064624606947,20241208,1
246064724606741,20241202,1
246064724606741,20241216,1
246064824606663,20241218,1
246064824606666,20241221,1
246067924606815,20250103,1
246068224606956,20250111,1
246068224606957,20250112,1
246068224606953,20250115,1
246069824607025,20250124,1
246069824607026,20250125,1
246070324607232,20250204,1
246073124608147,20250302,1
246073124608145,20250314,1
246073124608147,20250316,1
246073124608141,20250317,1
246073124608142,20250325,1
246073124608143,20250326,1
246073124608145,20250328,1
246073124608147,20250330,1
246073124608142,20250415,1
246073124608143,20250416,1
246073124608147,20250504,1
246073124608141,20250505,1
246069624606972,20250121,1
246067024606714,20241226,1
246073624608136,20250412,1
246073624608136,20250426,1
246065324606607,20241208,1
246065324608077,20250105,1
246065324608077,20250223,1
246064624606654,20241212,1
246066724606794,20250102,1
246069624607002,20250121,1
246070224607213,20250205,1
246070224607212,20250211,1
246072424607284,20250220,1
246073024608122,20250225,1
246073024608127,20250302,1
246073024608123,20250312,1
246073024608127,20250323,1
246073024608124,20250403,1
246073024608122,20250408,1
246073024608123,20250430,1
246073024608123,20250507,1
246064724607171,20250106,1
246064724607171,20250113,1
246070824608136,20250222,1
246070824608136,20250315,1
246070824608136,20250405,1
246070824608136,20250510,1
246064524606946,20250104,1
246064524606946,20250118,1
246068124608077,20250119,1
246068124608077,20250209,1
246068124608077,20250406,1
246068124608077,20250427,1
246068124608077,20250504,1
246071424608125,20250207,1
246071424608125,20250307,1
246071424608125,20250314,1
246071424608125,20250411,1
246068624607005,20250124,1
246069524607007,20250119,1
246069524607005,20250124,1
246072324607287,20250216,1
246068124608135,20250110,1
246068124608136,20250118,1
246068124608132,20250121,1
246068124608135,20250214,1
246068124608134,20250220,1
246068124608137,20250302,1
246068124608132,20250304,1
246068124608134,20250313,1
246068124608136,20250322,1
246068124608132,20250325,1
246068124608134,20250403,1
246068124608137,20250406,1
246068124608132,20250408,1
246068124608133,20250409,1
246068124608134,20250417,1
246068124608134,20250424,1
246068124608132,20250513,1
246064724606721,20241202,1
246064724606724,20241205,1
246064724606724,20241212,1
246064724606725,20241213,1
246067524606946,20250104,1
246067524606944,20250109,1
246067524606941,20250113,1
246067524606942,20250114,1
246067524606946,20250118,1
246070324607222,20250211,1
246070324607223,20250212,1
246073124608135,20250321,1
246073124608135,20250404,1
246073124608132,20250415,1
246065224606946,20241228,1
246065224606946,20250111,1
246064424608135,20241220,1
246064424608136,20250125,1
246064424608135,20250221,1
246064424608135,20250314,1
246064424608136,20250419,1
246064624608117,20241201,1
246064624608111,20241202,1
246064624608114,20241219,1
246064624608113,20241225,1
246064624608113,20250101,1
246064624608113,20250115,1
246064624608113,20250129,1
246064624608114,20250206,1
246064624608113,20250312,1
246064624608112,20250325,1
246064624608114,20250410,1
246064624608117,20250413,1
246064624608114,20250417,1
246064624608113,20250423,1
246064624608117,20250504,1
246064624608112,20250513,1
246066824606714,20241226,1
246064724606644,20241212,1
246069724606993,20250122,1
246070324607203,20250129,1
246070324607204,20250130,1
246072524607274,20250220,1
246073124608112,20250304,1
246073124608112,20250408,1
246073124608114,20250410,1
246073124608113,20250423,1
246073124608114,20250501,1
246073124608112,20250513,1
246073124608113,20250514,1
246064624606887,20241208,1
246064624606887,20241215,1
246064624606887,20250112,1
246073024608077,20250323,1
246064324606444,20241128,1
246064524606736,20241130,1
246064524606736,20241228,1
246068024608136,20250208,1
246064524606456,20241130,1
246064624606736,20241228,1
246070724607225,20250207,1
246070724607226,20250208,1
246070724607226,20250215,1
246073524608135,20250228,1
246073524608135,20250314,1
246073524608135,20250328,1
246073524608135,20250404,1
246073524608136,20250412,1
246073524608135,20250418,1
246073524608136,20250426,1
246073524608136,20250517,1
246064724606651,20241216,1
246064724606655,20241220,1
246068224606931,20250113,1
246068224606932,20250114,1
246072524607285,20250221,1
246073124608125,20250314,1
246073124608121,20250324,1
246073124608123,20250402,1
246073124608121,20250414,1
246073124608123,20250423,1
246073124608123,20250507,1
246068624608125,20250117,1
246068624608125,20250228,1
246068624608125,20250411,1
246071024607201,20250203,1
246069724607063,20250122,1
246069724607063,20250129,1
246065124608125,20250214,1
246065124608125,20250307,1
246073124608081,20250317,1
246073124608081,20250414,1
246068324608114,20250109,1
246068324608114,20250123,1
246068324608112,20250211,1
246068324608114,20250227,1
246068324608114,20250313,1
246068324608112,20250401,1
246068324608112,20250415,1
246068324608114,20250508,1
246066924606722,20241224,1
246064824606652,20241203,1
246068324608125,20250117,1
246068324608125,20250228,1
246068324608122,20250311,1
246068324608122,20250401,1
246068324608124,20250410,1
246068324608122,20250422,1
246068324608123,20250507,1
246066824606781,20241230,1
246064524608136,20241214,1
246064524608136,20250201,1
246064524608136,20250308,1
246064524608136,20250329,1
246064624606747,20241215,1
246064624608077,20241201,1
246064624608077,20241222,1
246064624608077,20250119,1
246064624608077,20250309,1
246064624608077,20250323,1
246065324606747,20241215,1
246065224608136,20241221,1
246065224608136,20241228,1
246065224608136,20250301,1
246065224608136,20250419,1
246065224608136,20250510,1
246064524606666,20241130,1
246064524606526,20241130,1
246066624606736,20241228,1
246064624606664,20241205,1
246064624606667,20241215,1
246064624606662,20241217,1
246068124606947,20250105,1
246068124606946,20250111,1
246068124606943,20250115,1
246069524607012,20250121,1
246069524607014,20250123,1
246070224607226,20250201,1
246073024608132,20250311,1
246073024608134,20250313,1
246073024608135,20250314,1
246073024608135,20250321,1
246073024608136,20250329,1
246073024608133,20250402,1
246073024608133,20250409,1
246073024608135,20250411,1
246073024608136,20250412,1
246073024608136,20250419,1
246073024608134,20250424,1
246073024608131,20250512,1
246067524606781,20241230,1
246067524606782,20241231,1
246064624606677,20241222,1
246064624608137,20250112,1
246064624608131,20250113,1
246064624608136,20250125,1
246064624608135,20250131,1
246064624608135,20250221,1
246064624608135,20250228,1
246064624608133,20250305,1
246064624608137,20250316,1
246064624608131,20250317,1
246064624608131,20250331,1
246064624608131,20250414,1
246064624608132,20250415,1
246064624608136,20250419,1
246064624608131,20250421,1
246064624608136,20250426,1
246064624608136,20250503,1
246064624608132,20250506,1
246064624608135,20250509,1
246064624608133,20250514,1
246072324607241,20250217,1
246067424606807,20241229,1
246069724607013,20250122,1
246069724607015,20250124,1
246072524607293,20250219,1
246064624606946,20241214,1
246064624606946,20250104,1
246064724606741,20241209,1
246064824606663,20241211,1
246067924606816,20250104,1
246067924606817,20250105,1
246070324607234,20250206,1
246070324607236,20250208,1
246073124608146,20250405,1
246073124608141,20250407,1
246073124608142,20250408,1
246073124608145,20250418,1
246073124608141,20250421,1
246073124608142,20250422,1
246073124608143,20250423,1
246073124608145,20250502,1
246073124608145,20250509,1
246073124608145,20250516,1
246066924606736,20241228,1
246067024606803,20250101,1
246070824607226,20250208,1
246073624608136,20250301,1
246073624608136,20250308,1
246073624608136,20250315,1
246073624608136,20250419,1
246073624608136,20250517,1
246065324608077,20241215,1
246065324608077,20250202,1
246065324608077,20250209,1
246065324608077,20250413,1
246065324608077,20250427,1
246065324608077,20250504,1
246065324608077,20250511,1
246064624606651,20241202,1
246064624606657,20241208,1
246064624606655,20241213,1
246064624606657,20241215,1
246066724606797,20241222,1
246066724606791,20241230,1
246068124606931,20250113,1
246069624607003,20250122,1
246070224607217,20250126,1
246070224607217,20250209,1
246072424607285,20250221,1
246073024608123,20250226,1
246073024608124,20250227,1
246073024608122,20250304,1
246073024608122,20250311,1
246073024608125,20250328,1
246073024608122,20250401,1
246073024608121,20250407,1
246073024608121,20250414,1
246073024608124,20250417,1
246073024608125,20250502,1
246073024608127,20250504,1
246073024608122,20250513,1
246064724607171,20250120,1
246070824608136,20250301,1
246070824608136,20250322,1
246068124608077,20250105,1
246068124608077,20250112,1
246071424608125,20250321,1
246071424608125,20250509,1
246065524606642,20241210,1
246067724606794,20250102,1
246067724606795,20250103,1
246069524607004,20250123,1
246072324607284,20250220,1
246067824606805,20250103,1
246064624606734,20241205,1
