shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
1,1,28.856826,-81.323452,
1,2,28.856779,-81.323450,
1,3,28.856329,-81.323429,
1,4,28.854995,-81.323395,
1,5,28.854511,-81.323384,
1,6,28.852523,-81.323348,
1,7,28.851175,-81.323349,
1,8,28.849043,-81.323302,
1,9,28.847909,-81.323284,
1,10,28.845353,-81.323241,
1,11,28.844128,-81.323238,
1,12,28.843413,-81.323221,
1,13,28.843060,-81.323215,
1,14,28.842785,-81.323233,
1,15,28.842471,-81.323267,
1,16,28.842139,-81.323306,
1,17,28.842043,-81.323320,
1,18,28.841620,-81.323403,
1,19,28.839892,-81.323948,
1,20,28.838500,-81.324439,
1,21,28.837273,-81.324856,
1,22,28.836182,-81.325234,
1,23,28.835139,-81.325587,
1,24,28.833974,-81.325965,
1,25,28.833502,-81.326122,
1,26,28.833280,-81.326151,
1,27,28.832935,-81.326174,
1,28,28.832190,-81.326098,
1,29,28.831893,-81.326042,
1,30,28.831676,-81.325953,
1,31,28.831188,-81.325738,
1,32,28.830674,-81.325400,
1,33,28.830456,-81.325201,
1,34,28.830104,-81.324809,
1,35,28.829748,-81.324317,
1,36,28.829326,-81.323657,
1,37,28.828957,-81.323057,
1,38,28.828688,-81.322630,
1,39,28.828040,-81.321588,
1,40,28.827754,-81.321082,
1,41,28.827610,-81.320824,
1,42,28.827459,-81.320507,
1,43,28.827272,-81.320125,
1,44,28.827055,-81.319629,
1,45,28.826825,-81.319094,
1,46,28.826404,-81.318122,
1,47,28.826088,-81.317507,
1,48,28.825831,-81.317036,
1,49,28.825406,-81.316361,
1,50,28.824319,-81.314614,
1,51,28.821495,-81.310095,
1,52,28.820896,-81.309147,
1,53,28.820531,-81.308636,
1,54,28.820152,-81.308160,
1,55,28.819730,-81.307653,
1,56,28.819291,-81.307142,
1,57,28.818887,-81.306631,
1,58,28.818504,-81.306124,
1,59,28.818248,-81.305752,
1,60,28.818117,-81.305549,
1,61,28.816410,-81.302811,
1,62,28.815349,-81.301109,
1,63,28.813011,-81.297374,
1,64,28.812516,-81.296595,
1,65,28.811395,-81.294904,
1,66,28.810951,-81.294219,
1,67,28.810664,-81.293822,
1,68,28.810490,-81.293624,
1,69,28.810295,-81.293405,
1,70,28.810107,-81.293231,
1,71,28.809807,-81.292958,
1,72,28.809541,-81.292759,
1,73,28.809097,-81.292466,
1,74,28.808666,-81.292242,
1,75,28.808265,-81.292073,
1,76,28.807886,-81.291963,
1,77,28.807581,-81.291887,
1,78,28.807289,-81.291852,
1,79,28.806835,-81.291816,
1,80,28.806229,-81.291809,
1,81,28.802998,-81.291825,
1,82,28.800224,-81.291822,
1,83,28.797573,-81.291825,
1,84,28.797089,-81.291804,
1,85,28.793761,-81.291790,
1,86,28.791053,-81.291757,
1,87,28.790547,-81.291771,
1,88,28.788768,-81.291776,
1,89,28.787813,-81.291788,
1,90,28.787194,-81.291846,
1,91,28.786666,-81.291923,
1,92,28.785623,-81.292183,
1,93,28.784933,-81.292433,
1,94,28.784528,-81.292600,
1,95,28.783877,-81.292930,
1,96,28.783654,-81.293063,
1,97,28.783336,-81.293265,
1,98,28.782929,-81.293556,
1,99,28.782549,-81.293832,
1,100,28.782034,-81.294306,
1,101,28.781426,-81.294913,
1,102,28.780486,-81.295906,
1,103,28.778847,-81.297633,
1,104,28.778419,-81.298068,
1,105,28.777894,-81.298611,
1,106,28.777296,-81.299248,
1,107,28.776159,-81.300422,
1,108,28.774384,-81.302273,
1,109,28.773969,-81.302718,
1,110,28.770686,-81.306138,
1,111,28.769519,-81.307333,
1,112,28.769323,-81.307505,
1,113,28.769056,-81.307702,
1,114,28.768833,-81.307845,
1,115,28.768489,-81.308037,
1,116,28.767939,-81.308254,
1,117,28.767441,-81.308435,
1,118,28.765935,-81.308960,
1,119,28.765416,-81.309181,
1,120,28.764997,-81.309393,
1,121,28.764538,-81.309674,
1,122,28.764062,-81.309979,
1,123,28.763005,-81.310733,
1,124,28.762647,-81.311044,
1,125,28.762446,-81.311237,
1,126,28.762183,-81.311552,
1,127,28.761895,-81.311933,
1,128,28.761645,-81.312328,
1,129,28.761238,-81.313094,
1,130,28.761071,-81.313420,
1,131,28.758942,-81.317739,
1,132,28.758416,-81.318806,
1,133,28.758210,-81.319216,
1,134,28.757978,-81.319567,
1,135,28.757737,-81.319942,
1,136,28.757519,-81.320194,
1,137,28.757226,-81.320480,
1,138,28.756898,-81.320737,
1,139,28.756645,-81.320909,
1,140,28.756440,-81.321022,
1,141,28.756212,-81.321135,
1,142,28.755859,-81.321238,
1,143,28.755588,-81.321322,
1,144,28.755253,-81.321375,
1,145,28.754978,-81.321389,
1,146,28.753997,-81.321356,
1,147,28.752706,-81.321253,
1,148,28.750731,-81.321094,
1,149,28.749384,-81.320986,
1,150,28.748821,-81.320925,
1,151,28.748132,-81.320883,
1,152,28.747631,-81.320886,
1,153,28.747164,-81.320905,
1,154,28.746453,-81.321002,
1,155,28.746052,-81.321089,
1,156,28.745637,-81.321222,
1,157,28.745035,-81.321423,
1,158,28.744589,-81.321644,
1,159,28.744148,-81.321870,
1,160,28.743598,-81.322235,
1,161,28.743174,-81.322555,
1,162,28.742737,-81.322940,
1,163,28.741409,-81.324173,
1,164,28.739477,-81.325913,
1,165,28.736190,-81.328931,
1,166,28.735062,-81.329947,
1,167,28.734595,-81.330386,
1,168,28.734062,-81.330839,
1,169,28.733559,-81.331239,
1,170,28.733188,-81.331510,
1,171,28.732886,-81.331741,
1,172,28.731899,-81.332470,
1,173,28.730514,-81.333485,
1,174,28.729671,-81.334101,
1,175,28.728181,-81.335140,
1,176,28.727862,-81.335327,
1,177,28.727496,-81.335519,
1,178,28.727063,-81.335735,
1,179,28.726710,-81.335892,
1,180,28.726334,-81.336035,
1,181,28.726011,-81.336133,
1,182,28.725627,-81.336255,
1,183,28.725256,-81.336343,
1,184,28.724833,-81.336436,
1,185,28.724375,-81.336498,
1,186,28.723734,-81.336566,
1,187,28.722975,-81.336593,
1,188,28.720419,-81.336560,
1,189,28.719696,-81.336543,
1,190,28.716416,-81.336503,
1,191,28.715225,-81.336608,
1,192,28.714340,-81.336778,
1,193,28.713641,-81.336998,
1,194,28.713070,-81.337219,
1,195,28.712485,-81.337489,
1,196,28.711991,-81.337760,
1,197,28.711445,-81.338099,
1,198,28.710890,-81.338513,
1,199,28.710322,-81.338981,
1,200,28.709719,-81.339528,
1,201,28.708172,-81.340943,
1,202,28.706681,-81.342283,
1,203,28.706248,-81.342688,
1,204,28.705956,-81.342924,
1,205,28.705593,-81.343195,
1,206,28.705300,-81.343392,
1,207,28.704946,-81.343613,
1,208,28.704575,-81.343835,
1,209,28.704173,-81.344046,
1,210,28.703794,-81.344228,
1,211,28.703331,-81.344439,
1,212,28.700960,-81.345534,
1,213,28.700580,-81.345686,
1,214,28.699960,-81.345991,
1,215,28.699379,-81.346325,
1,216,28.698838,-81.346665,
1,217,28.697453,-81.347635,
1,218,28.696631,-81.348221,
1,219,28.696356,-81.348393,
1,220,28.695928,-81.348658,
1,221,28.695539,-81.348875,
1,222,28.695120,-81.349091,
1,223,28.694592,-81.349337,
1,224,28.694016,-81.349567,
1,225,28.693383,-81.349783,
1,226,28.692920,-81.349920,
1,227,28.692392,-81.350036,
1,228,28.691956,-81.350124,
1,229,28.691559,-81.350182,
1,230,28.690883,-81.350259,
1,231,28.690311,-81.350307,
1,232,28.689653,-81.350280,
1,233,28.689134,-81.350253,
1,234,28.688227,-81.350161,
1,235,28.686976,-81.350028,
1,236,28.683588,-81.349676,
1,237,28.680227,-81.349319,
1,238,28.678910,-81.349235,
1,239,28.677855,-81.349162,
1,240,28.677462,-81.349161,
1,241,28.676948,-81.349199,
1,242,28.676825,-81.349213,
1,243,28.676250,-81.349281,
1,244,28.675901,-81.349339,
1,245,28.675556,-81.349417,
1,246,28.674976,-81.349573,
1,247,28.674443,-81.349764,
1,248,28.673448,-81.350191,
1,249,28.673076,-81.350388,
1,250,28.672382,-81.350825,
1,251,28.671473,-81.351515,
1,252,28.670109,-81.352677,
1,253,28.668689,-81.353800,
1,254,28.668510,-81.353923,
1,255,28.668143,-81.354169,
1,256,28.667802,-81.354390,
1,257,28.667370,-81.354651,
1,258,28.666811,-81.354970,
1,259,28.665684,-81.355589,
1,260,28.663492,-81.356798,
1,261,28.663134,-81.356980,
1,262,28.662854,-81.357118,
1,263,28.662387,-81.357334,
1,264,28.661846,-81.357534,
1,265,28.661496,-81.357652,
1,266,28.661265,-81.357706,
1,267,28.660597,-81.357886,
1,268,28.660205,-81.357949,
1,269,28.658769,-81.358236,
1,270,28.657486,-81.358454,
1,271,28.657059,-81.358512,
1,272,28.656470,-81.358569,
1,273,28.655903,-81.358592,
1,274,28.655384,-81.358595,
1,275,28.654726,-81.358549,
1,276,28.653701,-81.358441,
1,277,28.653440,-81.358401,
1,278,28.650358,-81.357911,
1,279,28.648487,-81.357652,
1,280,28.646992,-81.357430,
1,281,28.643627,-81.356929,
1,282,28.643261,-81.356883,
1,283,28.642947,-81.356833,
1,284,28.642567,-81.356802,
1,285,28.642240,-81.356796,
1,286,28.641830,-81.356829,
1,287,28.641455,-81.356897,
1,288,28.640993,-81.356999,
1,289,28.640779,-81.357077,
1,290,28.640351,-81.357264,
1,291,28.639831,-81.357539,
1,292,28.639346,-81.357878,
1,293,28.638791,-81.358405,
1,294,28.637439,-81.359933,
1,295,28.637129,-81.360268,
1,296,28.636879,-81.360544,
1,297,28.636429,-81.361047,
1,298,28.636123,-81.361347,
1,299,28.635633,-81.361751,
1,300,28.635271,-81.361987,
1,301,28.634576,-81.362360,
1,302,28.634057,-81.362630,
1,303,28.631292,-81.364064,
1,304,28.630760,-81.364344,
1,305,28.629821,-81.364830,
1,306,28.629432,-81.365022,
1,307,28.629222,-81.365125,
1,308,28.628991,-81.365223,
1,309,28.628568,-81.365365,
1,310,28.628367,-81.365403,
1,311,28.628061,-81.365442,
1,312,28.627638,-81.365470,
1,313,28.627425,-81.365469,
1,314,28.626191,-81.365465,
1,315,28.625903,-81.365479,
1,316,28.625728,-81.365493,
1,317,28.625475,-81.365552,
1,318,28.625174,-81.365635,
1,319,28.624890,-81.365742,
1,320,28.624061,-81.366140,
1,321,28.623471,-81.366424,
1,322,28.622768,-81.366803,
1,323,28.622178,-81.367092,
1,324,28.621886,-81.367239,
1,325,28.621641,-81.367342,
1,326,28.621397,-81.367426,
1,327,28.621227,-81.367440,
1,328,28.620756,-81.367478,
1,329,28.618553,-81.367460,
1,330,28.617393,-81.367446,
1,331,28.616739,-81.367429,
1,332,28.616225,-81.367393,
1,333,28.615954,-81.367357,
1,334,28.615662,-81.367302,
1,335,28.615209,-81.367162,
1,336,28.614835,-81.366997,
1,337,28.614347,-81.366719,
1,338,28.614147,-81.366600,
1,339,28.613320,-81.366048,
1,340,28.612405,-81.365452,
1,341,28.610899,-81.364449,
1,342,28.609706,-81.363669,
1,343,28.609306,-81.363366,
1,344,28.608984,-81.363068,
1,345,28.608649,-81.362716,
1,346,28.608162,-81.362121,
1,347,28.607672,-81.361504,
1,348,28.607453,-81.361198,
1,349,28.606451,-81.359893,
1,350,28.604084,-81.356857,
1,351,28.603136,-81.355627,
1,352,28.602802,-81.355258,
1,353,28.601454,-81.353447,
1,354,28.600961,-81.352829,
1,355,28.600811,-81.352667,
1,356,28.600646,-81.352517,
1,357,28.600505,-81.352397,
1,358,28.600262,-81.352225,
1,359,28.599831,-81.351992,
1,360,28.599565,-81.351875,
1,361,28.599223,-81.351774,
1,362,28.598950,-81.351720,
1,363,28.598729,-81.351690,
1,364,28.597762,-81.351668,
1,365,28.596863,-81.351665,
1,366,28.596567,-81.351705,
1,367,28.596208,-81.351793,
1,368,28.595941,-81.351893,
1,369,28.595631,-81.352045,
1,370,28.595393,-81.352193,
1,371,28.595093,-81.352439,
1,372,28.594869,-81.352650,
1,373,28.594667,-81.352881,
1,374,28.593861,-81.354139,
1,375,28.593177,-81.355226,
1,376,28.592569,-81.356186,
1,377,28.592192,-81.356774,
1,378,28.592010,-81.357046,
1,379,28.591785,-81.357340,
1,380,28.591654,-81.357542,
1,381,28.591412,-81.357756,
1,382,28.590967,-81.358135,
1,383,28.589937,-81.359045,
1,384,28.589452,-81.359465,
1,385,28.588631,-81.360186,
1,386,28.588020,-81.360721,
1,387,28.586513,-81.362021,
1,388,28.585928,-81.362582,
1,389,28.585592,-81.362972,
1,390,28.585307,-81.363397,
1,391,28.584844,-81.364197,
1,392,28.584441,-81.364911,
1,393,28.584150,-81.365429,
1,394,28.583091,-81.367271,
1,395,28.582347,-81.368555,
1,396,28.581937,-81.369274,
1,397,28.581706,-81.369590,
1,398,28.581485,-81.369839,
1,399,28.581253,-81.370077,
1,400,28.580950,-81.370314,
1,401,28.580666,-81.370500,
1,402,28.580442,-81.370607,
1,403,28.579905,-81.370836,
1,404,28.579450,-81.371014,
1,405,28.579127,-81.371147,
1,406,28.578831,-81.371213,
1,407,28.578436,-81.371294,
1,408,28.578093,-81.371334,
1,409,28.577652,-81.371339,
1,410,28.577168,-81.371334,
1,411,28.576638,-81.371336,
1,412,28.574242,-81.371272,
1,413,28.574058,-81.371275,
1,414,28.573791,-81.371304,
1,415,28.573405,-81.371366,
1,416,28.571515,-81.371750,
1,417,28.570563,-81.371941,
1,418,28.570290,-81.371996,
1,419,28.568037,-81.372469,
1,420,28.567763,-81.372520,
1,421,28.567477,-81.372564,
1,422,28.567250,-81.372589,
1,423,28.566562,-81.372583,
1,424,28.565334,-81.372523,
1,425,28.564113,-81.372466,
1,426,28.563780,-81.372454,
1,427,28.563478,-81.372468,
1,428,28.563198,-81.372504,
1,429,28.562954,-81.372563,
1,430,28.562588,-81.372659,
1,431,28.562282,-81.372777,
1,432,28.561926,-81.372951,
1,433,28.561560,-81.373173,
1,434,28.561362,-81.373329,
1,435,28.561062,-81.373585,
1,436,28.560854,-81.373786,
1,437,28.560632,-81.374054,
1,438,28.560444,-81.374295,
1,439,28.560242,-81.374600,
1,440,28.560001,-81.375047,
1,441,28.558637,-81.377652,
1,442,28.558359,-81.378192,
1,443,28.558141,-81.378549,
1,444,28.557926,-81.378876,
1,445,28.557655,-81.379203,
1,446,28.557431,-81.379456,
1,447,28.557117,-81.379746,
1,448,28.556873,-81.379950,
1,449,28.556613,-81.380128,
1,450,28.556303,-81.380328,
1,451,28.555973,-81.380484,
1,452,28.555617,-81.380650,
1,453,28.555301,-81.380757,
1,454,28.554951,-81.380845,
1,455,28.554629,-81.380908,
1,456,28.554319,-81.380940,
1,457,28.553035,-81.380913,
1,458,28.550748,-81.380901,
1,459,28.550079,-81.380880,
1,460,28.547074,-81.380851,
1,461,28.543973,-81.380828,
1,462,28.542087,-81.380810,
1,463,28.541313,-81.380804,
1,464,28.538403,-81.380763,
1,465,28.538206,-81.380763,
1,466,28.537959,-81.380807,
1,467,28.537676,-81.380880,
1,468,28.537270,-81.381058,
1,469,28.536868,-81.381351,
1,470,28.536696,-81.381499,
1,471,28.536376,-81.381811,
1,472,28.535963,-81.382179,
1,473,28.535719,-81.382364,
1,474,28.535574,-81.382453,
1,475,28.535060,-81.382675,
1,476,28.534905,-81.382719,
1,477,28.534711,-81.382737,
1,478,28.534431,-81.382773,
1,479,28.534062,-81.382753,
1,480,28.532453,-81.382606,
1,481,28.530676,-81.382428,
1,482,28.529419,-81.382308,
1,483,28.527875,-81.382161,
1,484,28.526299,-81.382002,
1,485,28.523666,-81.381754,
1,486,28.523275,-81.381697,
1,487,28.522824,-81.381662,
1,488,28.521945,-81.381569,
1,489,28.521103,-81.381495,
1,490,28.520356,-81.381407,
1,491,28.520165,-81.381384,
1,492,28.518240,-81.381194,
1,493,28.517160,-81.381093,
1,494,28.515544,-81.380924,
1,495,28.514287,-81.380807,
1,496,28.514063,-81.380773,
1,497,28.513395,-81.380644,
1,498,28.512899,-81.380508,
1,499,28.511461,-81.380167,
1,500,28.511053,-81.380065,
1,501,28.509277,-81.379638,
1,502,28.508991,-81.379570,
1,503,28.508770,-81.379517,
1,504,28.508602,-81.379468,
1,505,28.508362,-81.379418,
1,506,28.507951,-81.379312,
1,507,28.507204,-81.379135,
1,508,28.504201,-81.378405,
1,509,28.503362,-81.378200,
1,510,28.503096,-81.378140,
1,511,28.502579,-81.378025,
1,512,28.501961,-81.377868,
1,513,28.501118,-81.377665,
1,514,28.498353,-81.376987,
1,515,28.495139,-81.376217,
1,516,28.493859,-81.375907,
1,517,28.492551,-81.375594,
1,518,28.492034,-81.375469,
1,519,28.489237,-81.374791,
1,520,28.487500,-81.374308,
1,521,28.486240,-81.373954,
1,522,28.483628,-81.373213,
1,523,28.480571,-81.372348,
1,524,28.480178,-81.372224,
1,525,28.477570,-81.371496,
1,526,28.474553,-81.370641,
1,527,28.471913,-81.369886,
1,528,28.471536,-81.369785,
1,529,28.468486,-81.368911,
1,530,28.465497,-81.368060,
1,531,28.463259,-81.367443,
1,532,28.462861,-81.367342,
1,533,28.462476,-81.367259,
1,534,28.461934,-81.367162,
1,535,28.461412,-81.367105,
1,536,28.460867,-81.367044,
1,537,28.460256,-81.367015,
1,538,28.459441,-81.366999,
1,539,28.456354,-81.366992,
1,540,28.453286,-81.366986,
1,541,28.453055,-81.366983,
1,542,28.453058,-81.366975,
1,543,28.451628,-81.366956,
1,544,28.447968,-81.367010,
1,545,28.444780,-81.366946,
1,546,28.442072,-81.366870,
1,547,28.440874,-81.366956,
1,548,28.437940,-81.367707,
1,549,28.434827,-81.368609,
1,550,28.425420,-81.371516,
1,551,28.421646,-81.372685,
1,552,28.420863,-81.372943,
1,553,28.416239,-81.374316,
1,554,28.413786,-81.375024,
1,555,28.411710,-81.375539,
1,556,28.410559,-81.375625,
1,557,28.404613,-81.375454,
1,558,28.395893,-81.374724,
1,559,28.390211,-81.374252,
1,560,28.384737,-81.373887,
1,561,28.374014,-81.373029,
1,562,28.371635,-81.372922,
1,563,28.369577,-81.372836,
1,564,28.368765,-81.372964,
1,565,28.367689,-81.373329,
1,566,28.366178,-81.374209,
1,567,28.357851,-81.381805,
1,568,28.353999,-81.385109,
1,569,28.351752,-81.386933,
1,570,28.350581,-81.387963,
1,571,28.349372,-81.388564,
1,572,28.346691,-81.389079,
1,573,28.331393,-81.392866,
1,574,28.324367,-81.394658,
1,575,28.312429,-81.397491,
1,576,28.302071,-81.400028,
1,577,28.300952,-81.400291,
1,578,28.299313,-81.400709,
1,579,28.297948,-81.401181,
1,580,28.297315,-81.401449,
1,581,28.295945,-81.402276,
1,582,28.295019,-81.402919,
1,583,28.294424,-81.403359,
1,584,28.292355,-81.405516,
1,585,28.289965,-81.408101,
1,586,28.289190,-81.409088,
1,587,28.287584,-81.412092,
1,588,28.284325,-81.417897,
1,589,28.282142,-81.421791,
1,590,28.280640,-81.424624,
1,591,28.278911,-81.427628,
1,592,28.276785,-81.431501,
1,593,28.272250,-81.439687,
1,594,28.269717,-81.444215,
1,595,28.265333,-81.452100,
1,596,28.262281,-81.457561,
1,597,28.260712,-81.460244,
1,598,28.260211,-81.461177,
1,599,28.259351,-81.462765,
1,600,28.258897,-81.463677,
1,601,28.258567,-81.464610,
1,602,28.258255,-81.466037,
1,603,28.258170,-81.466928,
1,604,28.258425,-81.474245,
1,605,28.258879,-81.485167,
1,606,28.258888,-81.485392,
2,0,28.258888,-81.485392,
2,1,28.258879,-81.485167,
2,2,28.258425,-81.474245,
2,3,28.258170,-81.466928,
2,4,28.258255,-81.466037,
2,5,28.258567,-81.464610,
2,6,28.258897,-81.463677,
2,7,28.259351,-81.462765,
2,8,28.260211,-81.461177,
2,9,28.260712,-81.460244,
2,10,28.262281,-81.457561,
2,11,28.265333,-81.452100,
