"service_id","date","exception_type"
"FF16CC70","20241122","1"
"FF16CC70","20241125","1"
"FF16CC70","20241126","1"
"FF16CC70","20241127","1"
"FF16CC70","20241129","1"
"FF16CC70","20241202","1"
"FF16CC70","20241203","1"
"FF16CC70","20241204","1"
"FF16CC70","20241205","1"
"FF16CC70","20241206","1"
"FF16CC70","20241209","1"
"FF16CC70","20241210","1"
"FF16CC70","20241211","1"
"FF16CC70","20241212","1"
"FF16CC70","20241213","1"
"FF16CC70","20241216","1"
"FF16CC70","20241217","1"
"FF16CC70","20241218","1"
"FF16CC70","20241219","1"
"FF16CC70","20241220","1"
"FF16CC70","20241223","1"
"FF16CC70","20241224","1"
"FF16CC70","20241226","1"
"FF16CC70","20241227","1"
"FF16CC70","20241230","1"
"FF16CC70","20241231","1"
"FF16CC70","20250102","1"
"FF16CC70","20250103","1"
"FF16CC70","20250106","1"
"FF16CC70","20250107","1"
"FF16CC70","20250108","1"
"FF16CC70","20250109","1"
"FF16CC70","20250110","1"
"FF16CC70","20250113","1"
"FF16CC70","20250114","1"
"FF16CC70","20250115","1"
"FF16CC70","20250116","1"
"FF16CC70","20250117","1"
"FF16CC70","20250120","1"
"FF16CC70","20250121","1"
"FF16CC70","20250122","1"
"FF16CC70","20250123","1"
"FF16CC70","20250124","1"
"FF16CC70","20250127","1"
"FF16CC70","20250128","1"
"FF16CC70","20250129","1"
"FF16CC70","20250130","1"
"FF16CC70","20250131","1"
"FF16CC70","20250203","1"
"FF16CC70","20250204","1"
"FF16CC70","20250205","1"
"FF16CC70","20250206","1"
"FF16CC70","20250207","1"
"FF16CC70","20250210","1"
"FF16CC70","20250211","1"
"FF16CC70","20250212","1"
"FF16CC70","20250213","1"
"FF16CC70","20250214","1"
"FF16CC70","20250218","1"
"FF16CC70","20250219","1"
"FF16CC70","20250220","1"
"FF16CC70","20250221","1"
"FF16CC70","20250224","1"
"FF16CC70","20250225","1"
"FF16CC70","20250226","1"
"FF16CC70","20250227","1"
"FF16CC70","20250228","1"
"F7579BBC","20241123","1"
"F7579BBC","20241124","1"
"F7579BBC","20241128","1"
"F7579BBC","20241130","1"
"F7579BBC","20241201","1"
"F7579BBC","20241207","1"
"F7579BBC","20241208","1"
"F7579BBC","20241214","1"
"F7579BBC","20241215","1"
"F7579BBC","20241221","1"
"F7579BBC","20241222","1"
"F7579BBC","20241225","1"
"F7579BBC","20241228","1"
"F7579BBC","20241229","1"
"F7579BBC","20250101","1"
"F7579BBC","20250104","1"
"F7579BBC","20250105","1"
"F7579BBC","20250111","1"
"F7579BBC","20250112","1"
"F7579BBC","20250118","1"
"F7579BBC","20250119","1"
"F7579BBC","20250125","1"
"F7579BBC","20250126","1"
"F7579BBC","20250201","1"
"F7579BBC","20250202","1"
"F7579BBC","20250208","1"
"F7579BBC","20250209","1"
"F7579BBC","20250215","1"
"F7579BBC","20250216","1"
"F7579BBC","20250217","1"
"F7579BBC","20250222","1"
"F7579BBC","20250223","1"
"F7579BBC","20250301","1"
"F7579BBC","20250302","1"
"7E76E267","20241122","1"
"7E76E267","20241127","1"
"7E76E267","20241129","1"
"7E76E267","20241206","1"
"7E76E267","20241213","1"
"7E76E267","20241220","1"
"7E76E267","20241227","1"
"7E76E267","20250103","1"
"7E76E267","20250110","1"
"7E76E267","20250117","1"
"7E76E267","20250124","1"
"7E76E267","20250131","1"
"7E76E267","20250207","1"
"7E76E267","20250214","1"
"7E76E267","20250221","1"
"7E76E267","20250228","1"
"9990D65A","20241122","1"
"9990D65A","20241126","1"
"9990D65A","20241127","1"
"9990D65A","20241203","1"
"9990D65A","20241204","1"
"9990D65A","20241205","1"
"9990D65A","20241206","1"
"9990D65A","20241210","1"
"9990D65A","20241211","1"
"9990D65A","20241212","1"
"9990D65A","20241213","1"
"9990D65A","20241217","1"
"9990D65A","20241218","1"
"9990D65A","20241219","1"
