route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
1,1,1,"30TH ST. PHL.",0,"4660",1
1,1,2,"30TH ST. PHL.",0,"4662",2
1,1,3,"30TH ST. PHL.",0,"4664",3
1,1,4,"30TH ST. PHL.",0,"4668",4
1,1,5,"30TH ST. PHL.",0,"4670",5
1,1,6,"30TH ST. PHL.",0,"4674",6
1,1,7,"30TH ST. PHL.",0,"4678",7
1,1,8,"30TH ST. PHL.",0,"4680",8
1,1,9,"30TH ST. PHL.",0,"4682",9
1,1,10,"30TH ST. PHL.",0,"4684",10
1,1,11,"30TH ST. PHL.",0,"4688",11
1,1,12,"30TH ST. PHL.",0,"4692",12
1,2,13,"30TH ST. PHL.",0,"4608",13
1,2,14,"30TH ST. PHL.",0,"4610",14
1,2,15,"30TH ST. PHL.",0,"4612",15
1,2,16,"30TH ST. PHL.",0,"4616",16
1,2,17,"30TH ST. PHL.",0,"4620",17
1,2,18,"30TH ST. PHL.",0,"4624",18
1,2,19,"30TH ST. PHL.",0,"4628",19
1,2,20,"30TH ST. PHL.",0,"4630",20
1,2,21,"30TH ST. PHL.",0,"4632",21
1,2,22,"30TH ST. PHL.",0,"4634",22
1,2,23,"30TH ST. PHL.",0,"4638",23
1,2,24,"30TH ST. PHL.",0,"4642",24
1,2,25,"ATLANTIC CITY",1,"4651",25
1,3,26,"ATLANTIC CITY",1,"4697",26
1,1,27,"ATLANTIC CITY",1,"4661",27
1,1,28,"ATLANTIC CITY",1,"4669",28
1,1,29,"ATLANTIC CITY",1,"4671",29
1,1,30,"ATLANTIC CITY",1,"4673",30
1,1,31,"ATLANTIC CITY",1,"4677",31
1,1,32,"ATLANTIC CITY",1,"4679",32
1,1,33,"ATLANTIC CITY",1,"4683",33
1,1,34,"ATLANTIC CITY",1,"4685",34
1,1,35,"ATLANTIC CITY",1,"4687",35
1,1,36,"ATLANTIC CITY",1,"4689",36
1,1,37,"ATLANTIC CITY",1,"4693",37
1,2,38,"ATLANTIC CITY",1,"4613",38
1,2,39,"ATLANTIC CITY",1,"4615",39
1,2,40,"ATLANTIC CITY",1,"4617",40
1,2,41,"ATLANTIC CITY",1,"4623",41
1,2,42,"ATLANTIC CITY",1,"4627",42
1,2,43,"ATLANTIC CITY",1,"4631",43
1,2,44,"ATLANTIC CITY",1,"4633",44
1,2,45,"ATLANTIC CITY",1,"4635",45
1,2,46,"ATLANTIC CITY",1,"4639",46
1,2,47,"ATLANTIC CITY",1,"4641",47
1,2,48,"ATLANTIC CITY",1,"4643",48
2,4,49,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1972",49
2,4,50,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1988",50
2,4,51,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"2002",51
2,4,52,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"2006",52
2,4,53,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"2008",53
2,4,54,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"2012",54
2,4,55,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"2014",55
2,4,56,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"2016",56
2,4,57,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"2018",57
2,4,58,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"2022",58
2,4,59,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"2026",59
2,4,60,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"2030",60
2,4,61,"HOBOKEN",0,"2034",61
2,4,62,"HOBOKEN",0,"2040",62
2,4,63,"HOBOKEN",0,"2044",63
2,4,64,"HOBOKEN",0,"2046",64
2,4,65,"HOBOKEN",0,"2050",65
2,4,66,"HOBOKEN",0,"2052",66
2,4,67,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1960",67
2,4,68,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1977",68
2,4,69,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1979",69
2,4,70,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1983",70
2,4,71,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1987",71
2,4,72,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1991",72
2,4,73,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1993",73
2,4,74,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1995",74
2,4,75,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1999",75
2,4,76,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2003",76
2,4,77,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2009",77
2,4,78,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2013",78
2,4,79,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2015",79
2,4,80,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2017",80
2,4,81,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2019",81
2,4,82,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2023",82
2,4,83,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2027",83
2,4,84,"MEADOWLANDS SPORTS COMPLEX STATION",1,"2033",84
3,5,85,"HOBOKEN",0,"1090",85
3,5,86,"HOBOKEN",0,"1092",86
3,5,87,"HOBOKEN",0,"1094",87
3,6,88,"HOBOKEN",0,"1002",88
