route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
0,SA,115053162,Union Station,0,   0  9,1287562
0,SA,115053163,Union Station,0,   0  4,1287562
0,SA,115053164,Union Station,0,   0  2,1287562
0,SA,115053165,Union Station,0,   0  1,1287562
0,SA,115053166,Union Station,0,   0  4,1287571
0,SA,115053167,Union Station,0,   0  7,1287562
0,SA,115053168,Union Station,0,   0  2,1287562
0,SA,115053169,Union Station,0,   0  7,1287562
0,SA,115053170,Union Station,0,   0  4,1287562
0,SA,115053171,Union Station,0,   0  1,1287562
0,SA,115053172,Union Station,0,   0  2,1287562
0,SA,115053173,Union Station,0,   0  2,1287562
0,SA,115053174,Union Station,0,   0  5,1287562
0,SA,115053175,Union Station,0,   0  5,1287571
0,SA,115053176,Union Station,0,   0  6,1287562
0,SA,115053177,Union Station,0,   0  5,1287562
0,SA,115053178,Union Station,0,   0  9,1287562
0,SA,115053179,Union Station,0,   0  7,1287562
0,SA,115053180,Union Station,0,   0  3,1287571
0,SA,115053181,Union Station,0,   0  3,1287562
0,SA,115053182,Union Station,0,   0  6,1287562
0,SA,115053183,Union Station,0,   0  8,1287562
0,SA,115053184,Union Station,0,   0  3,1287562
0,SA,115053185,Union Station,0,   0  8,1287562
0,SA,115053186,Union Station,0,   0  7,1287562
0,SA,115053187,Union Station,0,   0  4,1287562
0,SA,115053188,Union Station,0,   0  3,1287562
0,SA,115053189,Union Station,0,   0  1,1287562
0,SA,115053190,Union Station,0,   0  5,1287562
0,SA,115053191,Union Station,0,   0  2,1287562
0,SA,115053192,Union Station,0,   0  6,1287562
0,SA,115053193,Union Station,0,   0  1,1287562
0,SA,115053194,Union Station,0,   0  1,1287562
0,SA,115053195,Union Station,0,   0  5,1287562
0,SA,115053196,Union Station,0,   0  6,1287562
0,SA,115053197,Union Station,0,  15 15,1287562
0,SA,115053198,Union Station,0,   0  5,1287562
0,SA,115053199,Union Station,0,   0  5,1287562
0,SA,115053200,Union Station,0,   0  8,1287562
0,SA,115053201,Union Station,0,   0  9,1287562
0,SA,115053202,Union Station,0,   0  4,1287562
0,SA,115053203,Union Station,0,   0  8,1287571
0,SA,115053204,Union Station,0,   0  1,1287571
0,SA,115053205,Union Station,0,   0  2,1287562
0,SA,115053206,Union Station,0,   0  8,1287562
0,SA,115053207,Union Station,0,   0  4,1287562
0,SA,115053208,Union Station,0,   0  4,1287562
0,SA,115053209,Union Station,0,   0  9,1287562
0,SA,115053210,Union Station,0,   0  2,1287562
